Time,Carbon Intensity
2020-01-02 20:30:00,62.61178172690648
2020-01-02 21:00:00,61.524382943772366
2020-01-02 21:30:00,61.472379933604586
2020-01-02 22:00:00,59.672980555826975
2020-01-02 22:30:00,54.067401485928556
2020-01-02 23:00:00,48.76843006881333
2020-01-02 23:30:00,47.79777013800714
2020-01-03 00:00:00,48.641220812108
2020-01-03 00:30:00,48.11884338415903
2020-01-03 01:00:00,46.923652559911226
2020-01-03 01:30:00,46.32523830113041
2020-01-03 02:00:00,46.026538180933855
2020-01-03 02:30:00,45.50861531224998
2020-01-03 03:00:00,44.93168735590063
2020-01-03 03:30:00,44.64541265780178
2020-01-03 04:00:00,45.07805775635275
2020-01-03 04:30:00,46.631307344451656
2020-01-03 05:00:00,49.521910540508856
2020-01-03 05:30:00,53.66428344442069
2020-01-03 06:00:00,57.948445656515574
2020-01-03 06:30:00,61.230199893398016
2020-01-03 07:00:00,63.25287783634506
2020-01-03 07:30:00,64.08807063341945
2020-01-03 08:00:00,64.2328783351542
2020-01-03 08:30:00,64.09573446340701
2020-01-03 09:00:00,63.30489752286435
2020-01-03 09:30:00,61.635088980751526
2020-01-03 10:00:00,60.22705717162084
2020-01-03 10:30:00,60.17653055497491
2020-01-03 11:00:00,61.03313122279071
2020-01-03 11:30:00,62.06409422066537
2020-01-03 12:00:00,62.95321277620245
2020-01-03 12:30:00,63.61309856417945
2020-01-03 13:00:00,64.4550788660632
2020-01-03 13:30:00,65.80174055564653
2020-01-03 14:00:00,67.12199326933688
2020-01-03 14:30:00,67.84486452745958
2020-01-03 15:00:00,68.09353062339737
2020-01-03 15:30:00,68.14872191605258
2020-01-03 16:00:00,68.22723625334912
2020-01-03 16:30:00,68.44483959991578
2020-01-03 17:00:00,68.57710289817973
2020-01-03 17:30:00,68.4768474454087
2020-01-03 18:00:00,68.64609098043461
2020-01-03 18:30:00,69.46679401889268
2020-01-03 19:00:00,70.19149174206721
2020-01-03 19:30:00,70.00901771502895
2020-01-03 20:00:00,68.98282437234565
2020-01-03 20:30:00,67.45351047816297
2020-01-03 21:00:00,65.99564124544148
2020-01-03 21:30:00,65.05162149859844
2020-01-03 22:00:00,64.30124805906307
2020-01-03 22:30:00,63.42991163457927
2020-01-03 23:00:00,62.90798648113754
2020-01-03 23:30:00,63.1274277877605
2020-01-04 00:00:00,63.381530927352685
2020-01-04 00:30:00,62.87113473843874
2020-01-04 01:00:00,61.525911738141964
2020-01-04 01:30:00,59.55566308051676
2020-01-04 02:00:00,57.561870788743576
2020-01-04 02:30:00,56.199445265763615
2020-01-04 03:00:00,55.94532956443531
2020-01-04 03:30:00,56.9547919394438
2020-01-04 04:00:00,58.274368802863755
2020-01-04 04:30:00,59.06990315941378
2020-01-04 05:00:00,60.0931962269986
2020-01-04 05:30:00,62.08533938119658
2020-01-04 06:00:00,64.15862641509436
2020-01-04 06:30:00,65.31404950419764
2020-01-04 07:00:00,65.73619193618005
2020-01-04 07:30:00,65.80695635396339
2020-01-04 08:00:00,65.51393170929408
2020-01-04 08:30:00,64.84722416003825
2020-01-04 09:00:00,64.20132237971595
2020-01-04 09:30:00,64.00939582551865
2020-01-04 10:00:00,64.45495457366965
2020-01-04 10:30:00,65.49887930019382
2020-01-04 11:00:00,66.46119246129057
2020-01-04 11:30:00,66.70238141714533
2020-01-04 12:00:00,66.38565136371338
2020-01-04 12:30:00,65.87001237711455
2020-01-04 13:00:00,65.49497621835741
2020-01-04 13:30:00,65.55841752559597
2020-01-04 14:00:00,66.21116076067756
2020-01-04 14:30:00,67.3389418195207
2020-01-04 15:00:00,67.91419251063576
2020-01-04 15:30:00,67.22302263651659
2020-01-04 16:00:00,66.71955806299954
2020-01-04 16:30:00,67.78848263420561
2020-01-04 17:00:00,69.368696044052
2020-01-04 17:30:00,70.16334298685409
2020-01-04 18:00:00,70.37833230872408
2020-01-04 18:30:00,70.39655313800898
2020-01-04 19:00:00,69.80605158019847
2020-01-04 19:30:00,68.37128605899476
2020-01-04 20:00:00,67.35720729380797
2020-01-04 20:30:00,67.99832091955054
2020-01-04 21:00:00,69.90685993743668
2020-01-04 21:30:00,72.14448791245925
2020-01-04 22:00:00,73.19286329842397
2020-01-04 22:30:00,71.97710124417168
2020-01-04 23:00:00,69.77614878987066
2020-01-04 23:30:00,68.11537628073337
2020-01-05 00:00:00,67.15201539082136
2020-01-05 00:30:00,66.66631014186343
2020-01-05 01:00:00,66.29869261740794
2020-01-05 01:30:00,65.7069957283161
2020-01-05 02:00:00,64.75846763288098
2020-01-05 02:30:00,63.59278263092459
2020-01-05 03:00:00,63.22990434095273
2020-01-05 03:30:00,64.43238602320757
2020-01-05 04:00:00,66.05285018619308
2020-01-05 04:30:00,66.87623228691056
2020-01-05 05:00:00,67.32665032808919
2020-01-05 05:30:00,67.93759382388365
2020-01-05 06:00:00,68.04085578842316
2020-01-05 06:30:00,67.01889918112931
2020-01-05 07:00:00,65.65856324261871
2020-01-05 07:30:00,64.83502645213123
2020-01-05 08:00:00,64.37244796220455
2020-01-05 08:30:00,63.990640417013
2020-01-05 09:00:00,64.04304975398017
2020-01-05 09:30:00,64.85893231639737
2020-01-05 10:00:00,66.03715277777779
2020-01-05 10:30:00,67.04489603185516
2020-01-05 11:00:00,67.55301952302352
2020-01-05 11:30:00,67.40361781025202
2020-01-05 12:00:00,66.92006136014999
2020-01-05 12:30:00,66.5248907641454
2020-01-05 13:00:00,66.55605120530072
2020-01-05 13:30:00,67.14910354248224
2020-01-05 14:00:00,67.71466674613701
2020-01-05 14:30:00,67.74907603831033
2020-01-05 15:00:00,67.8164735358597
2020-01-05 15:30:00,68.43768413045436
2020-01-05 16:00:00,68.8924569181984
2020-01-05 16:30:00,68.49424766786696
2020-01-05 17:00:00,67.93241463448447
2020-01-05 17:30:00,68.02507697478298
2020-01-05 18:00:00,68.72949496607575
2020-01-05 18:30:00,69.76204276031227
2020-01-05 19:00:00,70.73640888740582
2020-01-05 19:30:00,71.3266920778681
2020-01-05 20:00:00,71.55131748664087
2020-01-05 20:30:00,71.63894909743766
2020-01-05 21:00:00,72.31487978462904
2020-01-05 21:30:00,73.81923880216105
2020-01-05 22:00:00,73.9548720316242
2020-01-05 22:30:00,70.86374809542109
2020-01-05 23:00:00,66.48160995155794
2020-01-05 23:30:00,63.23092827351698
2020-01-06 00:00:00,61.68731026108076
2020-01-06 00:30:00,61.61863546356249
2020-01-06 01:00:00,61.40873630209757
2020-01-06 01:30:00,59.65363613241444
2020-01-06 02:00:00,57.18216917679143
2020-01-06 02:30:00,55.32538263654074
2020-01-06 03:00:00,55.19036476256023
2020-01-06 03:30:00,57.417556312231916
2020-01-06 04:00:00,61.00476701928878
2020-01-06 04:30:00,64.70115303262503
2020-01-06 05:00:00,67.90388718542907
2020-01-06 05:30:00,70.32237139510113
2020-01-06 06:00:00,72.26690723159479
2020-01-06 06:30:00,74.0490099865665
2020-01-06 07:00:00,75.38415018593102
2020-01-06 07:30:00,76.01688321055036
2020-01-06 08:00:00,76.40414862681746
2020-01-06 08:30:00,76.86659526160699
2020-01-06 09:00:00,76.46732479819015
2020-01-06 09:30:00,74.48095744996085
2020-01-06 10:00:00,72.28573469440765
2020-01-06 10:30:00,71.35005701247758
2020-01-06 11:00:00,71.39933963485691
2020-01-06 11:30:00,71.77853514638778
2020-01-06 12:00:00,72.05373079879615
2020-01-06 12:30:00,72.03640111580684
2020-01-06 13:00:00,72.29843504225653
2020-01-06 13:30:00,73.30249901851158
2020-01-06 14:00:00,74.3139550459453
2020-01-06 14:30:00,74.49490088300014
2020-01-06 15:00:00,73.79168175538837
2020-01-06 15:30:00,72.32571967637283
2020-01-06 16:00:00,70.1344963421497
2020-01-06 16:30:00,67.47252772087714
2020-01-06 17:00:00,65.54640718562874
2020-01-06 17:30:00,65.34532471117953
2020-01-06 18:00:00,66.03677927419558
2020-01-06 18:30:00,66.53978225832086
2020-01-06 19:00:00,66.60108567322007
2020-01-06 19:30:00,66.30783659072353
2020-01-06 20:00:00,66.2810217053037
2020-01-06 20:30:00,67.02729988578251
2020-01-06 21:00:00,68.06217907573813
2020-01-06 21:30:00,68.74266243237838
2020-01-06 22:00:00,68.78288489267351
2020-01-06 22:30:00,68.12895383552937
2020-01-06 23:00:00,67.29773462783172
2020-01-06 23:30:00,66.79446346774057
2020-01-07 00:00:00,66.50710189053319
2020-01-07 00:30:00,66.18058115308666
2020-01-07 01:00:00,65.60498606156024
2020-01-07 01:30:00,64.65284197891334
2020-01-07 02:00:00,63.48128294602421
2020-01-07 02:30:00,62.44439795989533
2020-01-07 03:00:00,62.39948716410749
2020-01-07 03:30:00,64.02937743043834
2020-01-07 04:00:00,66.81579139687506
2020-01-07 04:30:00,69.81091329996896
2020-01-07 05:00:00,71.54987800431893
2020-01-07 05:30:00,70.99066632179996
2020-01-07 06:00:00,69.29969222534457
2020-01-07 06:30:00,67.91754184836124
2020-01-07 07:00:00,67.17305680510515
2020-01-07 07:30:00,67.0187305408173
2020-01-07 08:00:00,67.01340834383566
2020-01-07 08:30:00,66.78456923845553
2020-01-07 09:00:00,66.6278753497047
2020-01-07 09:30:00,66.85670450953947
2020-01-07 10:00:00,67.18711427689777
2020-01-07 10:30:00,67.34549260317746
2020-01-07 11:00:00,67.69686928263457
2020-01-07 11:30:00,68.54846453921438
2020-01-07 12:00:00,69.3376184727609
2020-01-07 12:30:00,69.51929752218905
2020-01-07 13:00:00,69.48885360679847
2020-01-07 13:30:00,69.6679087985483
2020-01-07 14:00:00,69.64278029965104
2020-01-07 14:30:00,68.9951201207003
2020-01-07 15:00:00,68.12322437556107
2020-01-07 15:30:00,67.54696617888543
2020-01-07 16:00:00,67.45588254520258
2020-01-07 16:30:00,67.85629255226094
2020-01-07 17:00:00,68.3519796308084
2020-01-07 17:30:00,68.53536617856922
2020-01-07 18:00:00,68.35596610817353
2020-01-07 18:30:00,67.82743601361855
2020-01-07 19:00:00,66.86291169946425
2020-01-07 19:30:00,65.43893981528932
2020-01-07 20:00:00,63.88623118018455
2020-01-07 20:30:00,62.54042424888042
2020-01-07 21:00:00,61.40270384915368
2020-01-07 21:30:00,60.25467193385882
2020-01-07 22:00:00,58.334052583114584
2020-01-07 22:30:00,55.22821573480177
2020-01-07 23:00:00,52.46699263058518
2020-01-07 23:30:00,51.507152130719554
2020-01-08 00:00:00,51.570752266035456
2020-01-08 00:30:00,51.57462013883134
2020-01-08 01:00:00,51.44936996670138
2020-01-08 01:30:00,51.33936339076015
2020-01-08 02:00:00,51.230164630908135
2020-01-08 02:30:00,51.09137476782672
2020-01-08 03:00:00,50.98753974653502
2020-01-08 03:30:00,51.28564622564102
2020-01-08 04:00:00,53.46749885377073
2020-01-08 04:30:00,58.43461033591663
2020-01-08 05:00:00,63.6525076125193
2020-01-08 05:30:00,66.57135666106224
2020-01-08 06:00:00,68.01586537175268
2020-01-08 06:30:00,69.25403034609886
2020-01-08 07:00:00,69.95246111808966
2020-01-08 07:30:00,69.6504961568235
2020-01-08 08:00:00,68.9797767393562
2020-01-08 08:30:00,68.67381957753402
2020-01-08 09:00:00,68.78134031440754
2020-01-08 09:30:00,69.09130270453792
2020-01-08 10:00:00,69.03846401732427
2020-01-08 10:30:00,68.2263737969508
2020-01-08 11:00:00,67.28795717190435
2020-01-08 11:30:00,66.91608401769425
2020-01-08 12:00:00,67.01402761361717
2020-01-08 12:30:00,67.32851478806485
2020-01-08 13:00:00,67.76968316202183
2020-01-08 13:30:00,68.24552701443608
2020-01-08 14:00:00,68.49205646351609
2020-01-08 14:30:00,68.32901674772344
2020-01-08 15:00:00,68.08307774727116
2020-01-08 15:30:00,68.05995257362274
2020-01-08 16:00:00,67.97460262149195
2020-01-08 16:30:00,67.53516173221203
2020-01-08 17:00:00,67.01320525034403
2020-01-08 17:30:00,66.74260155966782
2020-01-08 18:00:00,66.74294969761092
2020-01-08 18:30:00,66.91602515678883
2020-01-08 19:00:00,67.00657859692112
2020-01-08 19:30:00,66.77013583782838
2020-01-08 20:00:00,66.16234817263096
2020-01-08 20:30:00,65.37545199086018
2020-01-08 21:00:00,65.3478985943916
2020-01-08 21:30:00,66.5679325042562
2020-01-08 22:00:00,66.97675620576285
2020-01-08 22:30:00,64.77568905004595
2020-01-08 23:00:00,61.75355988726409
2020-01-08 23:30:00,60.013155411657216
2020-01-09 00:00:00,59.3255841947667
2020-01-09 00:30:00,59.00869360830407
2020-01-09 01:00:00,58.89896434736028
2020-01-09 01:30:00,58.87812564779086
2020-01-09 02:00:00,58.49026758513049
2020-01-09 02:30:00,57.51905303978662
2020-01-09 03:00:00,57.04407527197883
2020-01-09 03:30:00,57.93862855490571
2020-01-09 04:00:00,58.95488083387013
2020-01-09 04:30:00,58.86840380572295
2020-01-09 05:00:00,58.66951050140303
2020-01-09 05:30:00,59.328251782605136
2020-01-09 06:00:00,59.51888849995961
2020-01-09 06:30:00,57.966516283616514
2020-01-09 07:00:00,55.89535989286911
2020-01-09 07:30:00,54.72895294734843
2020-01-09 08:00:00,54.18893537889354
2020-01-09 08:30:00,53.72237263455457
2020-01-09 09:00:00,53.37992591001825
2020-01-09 09:30:00,53.30017638303836
2020-01-09 10:00:00,53.36978941100043
2020-01-09 10:30:00,53.46041796354478
2020-01-09 11:00:00,53.63558127969941
2020-01-09 11:30:00,53.92983189697293
2020-01-09 12:00:00,54.06998927740875
2020-01-09 12:30:00,53.85654670168123
2020-01-09 13:00:00,53.692425800453584
2020-01-09 13:30:00,53.94192884941649
2020-01-09 14:00:00,54.21245235438195
2020-01-09 14:30:00,54.073530281356234
2020-01-09 15:00:00,53.70015220700153
2020-01-09 15:30:00,53.406311256665894
2020-01-09 16:00:00,53.45655913978495
2020-01-09 16:30:00,53.947677559666715
2020-01-09 17:00:00,54.35480961102152
2020-01-09 17:30:00,54.17609875298251
2020-01-09 18:00:00,53.623328510972
2020-01-09 18:30:00,52.98368276501612
2020-01-09 19:00:00,52.132306747267165
2020-01-09 19:30:00,51.001671757706966
2020-01-09 20:00:00,50.165592015509446
2020-01-09 20:30:00,50.08138358403733
2020-01-09 21:00:00,50.09902698421678
2020-01-09 21:30:00,49.57135987387825
2020-01-09 22:00:00,48.96998400090615
2020-01-09 22:30:00,48.87503779829589
2020-01-09 23:00:00,49.182042349433004
2020-01-09 23:30:00,49.61591694138607
2020-01-10 00:00:00,49.90379102556603
2020-01-10 00:30:00,49.82651524080186
2020-01-10 01:00:00,49.37761481125271
2020-01-10 01:30:00,48.681548567420116
2020-01-10 02:00:00,48.173835179845206
2020-01-10 02:30:00,48.18021695817777
2020-01-10 03:00:00,48.276270928462715
2020-01-10 03:30:00,48.085469332502726
2020-01-10 04:00:00,48.17303055873667
2020-01-10 04:30:00,49.44309661524012
2020-01-10 05:00:00,53.21375784199933
2020-01-10 05:30:00,59.760639440271156
2020-01-10 06:00:00,64.77555772448412
2020-01-10 06:30:00,64.52830239728925
2020-01-10 07:00:00,62.184365601056086
2020-01-10 07:30:00,61.56128612333576
2020-01-10 08:00:00,62.18908689268733
2020-01-10 08:30:00,62.790906275443795
2020-01-10 09:00:00,63.14986024802583
2020-01-10 09:30:00,63.33670607609672
2020-01-10 10:00:00,63.5127885722023
2020-01-10 10:30:00,63.808621656498275
2020-01-10 11:00:00,64.14080813269706
2020-01-10 11:30:00,64.35086162532743
2020-01-10 12:00:00,64.19385015862687
2020-01-10 12:30:00,63.59642528827894
2020-01-10 13:00:00,63.258018296043204
2020-01-10 13:30:00,63.854655313459155
2020-01-10 14:00:00,65.19596214511041
2020-01-10 14:30:00,66.88187374708555
2020-01-10 15:00:00,68.53996200844888
2020-01-10 15:30:00,69.70280105406731
2020-01-10 16:00:00,69.49533701904285
2020-01-10 16:30:00,67.4799829913229
2020-01-10 17:00:00,65.37664786000192
2020-01-10 17:30:00,64.87550121644168
2020-01-10 18:00:00,65.3902596599266
2020-01-10 18:30:00,65.86017546479171
2020-01-10 19:00:00,65.60309659765173
2020-01-10 19:30:00,64.32946462706275
2020-01-10 20:00:00,62.94149983706663
2020-01-10 20:30:00,62.61472442649988
2020-01-10 21:00:00,64.42608953789174
2020-01-10 21:30:00,68.35619749262388
2020-01-10 22:00:00,70.09882638379509
2020-01-10 22:30:00,66.22999884503008
2020-01-10 23:00:00,61.14153990034048
2020-01-10 23:30:00,59.63053826674934
2020-01-11 00:00:00,60.299335042938935
2020-01-11 00:30:00,60.663581374038316
2020-01-11 01:00:00,60.08691620930477
2020-01-11 01:30:00,58.57293910951916
2020-01-11 02:00:00,56.837104277428715
2020-01-11 02:30:00,55.620377340790974
2020-01-11 03:00:00,55.05391498543858
2020-01-11 03:30:00,55.05000652629787
2020-01-11 04:00:00,55.255280736595054
2020-01-11 04:30:00,55.41701225914314
2020-01-11 05:00:00,55.95071975680267
2020-01-11 05:30:00,57.16717908672236
2020-01-11 06:00:00,58.289950863156065
2020-01-11 06:30:00,58.51374189913398
2020-01-11 07:00:00,58.00505904568644
2020-01-11 07:30:00,57.163001307930315
2020-01-11 08:00:00,56.34523626932891
2020-01-11 08:30:00,55.831382416668205
2020-01-11 09:00:00,55.63029327167885
2020-01-11 09:30:00,55.64248065450205
2020-01-11 10:00:00,55.60585454397682
2020-01-11 10:30:00,55.33912222836542
2020-01-11 11:00:00,55.146782074925625
2020-01-11 11:30:00,55.267279033192196
2020-01-11 12:00:00,55.1890533028123
2020-01-11 12:30:00,54.50953119521844
2020-01-11 13:00:00,54.01208821887214
2020-01-11 13:30:00,54.50127959287173
2020-01-11 14:00:00,55.680430181833884
2020-01-11 14:30:00,56.977456092579736
2020-01-11 15:00:00,57.819868755229976
2020-01-11 15:30:00,57.85643329773267
2020-01-11 16:00:00,57.621334316046095
2020-01-11 16:30:00,57.684418368211745
2020-01-11 17:00:00,57.872760392594
2020-01-11 17:30:00,57.92686130507349
2020-01-11 18:00:00,57.983697551272755
2020-01-11 18:30:00,58.21164065145013
2020-01-11 19:00:00,58.508166894664846
2020-01-11 19:30:00,58.61096539087145
2020-01-11 20:00:00,57.889471764804895
2020-01-11 20:30:00,56.19168331530796
2020-01-11 21:00:00,55.64809752287436
2020-01-11 21:30:00,57.7647221924745
2020-01-11 22:00:00,59.26710624533467
2020-01-11 22:30:00,56.91226918817912
2020-01-11 23:00:00,52.36357175346828
2020-01-11 23:30:00,48.04269123183842
2020-01-12 00:00:00,44.498229920892776
2020-01-12 00:30:00,41.85971027480244
2020-01-12 01:00:00,40.45341036704298
2020-01-12 01:30:00,40.40272152084945
2020-01-12 02:00:00,40.82273243919073
2020-01-12 02:30:00,40.84721022599972
2020-01-12 03:00:00,40.69293820933166
2020-01-12 03:30:00,40.73420600797719
2020-01-12 04:00:00,40.89231217954623
2020-01-12 04:30:00,41.104332983009584
2020-01-12 05:00:00,41.82344654396227
2020-01-12 05:30:00,43.28716712689504
2020-01-12 06:00:00,44.3542516852574
2020-01-12 06:30:00,44.034624543494374
2020-01-12 07:00:00,43.32163682107444
2020-01-12 07:30:00,43.3183824927734
2020-01-12 08:00:00,43.58350015957293
2020-01-12 08:30:00,43.461202443269
2020-01-12 09:00:00,42.98245342270916
2020-01-12 09:30:00,42.39804229308285
2020-01-12 10:00:00,42.15130725789584
2020-01-12 10:30:00,42.476576989194015
2020-01-12 11:00:00,42.57959302486762
2020-01-12 11:30:00,41.76198899062371
2020-01-12 12:00:00,40.737553997592244
2020-01-12 12:30:00,40.28151365263846
2020-01-12 13:00:00,40.00268406014604
2020-01-12 13:30:00,39.41254640167037
2020-01-12 14:00:00,38.799651669935315
2020-01-12 14:30:00,38.64200591473347
2020-01-12 15:00:00,39.398365602964034
2020-01-12 15:30:00,41.38688057302589
2020-01-12 16:00:00,44.38252373220999
2020-01-12 16:30:00,47.83936309599656
2020-01-12 17:00:00,50.47102404373102
2020-01-12 17:30:00,51.25074499013086
2020-01-12 18:00:00,50.93065912753694
2020-01-12 18:30:00,50.53305790532259
2020-01-12 19:00:00,50.38197102336781
2020-01-12 19:30:00,50.56355217154322
2020-01-12 20:00:00,50.91071274917539
2020-01-12 20:30:00,51.30098713563649
2020-01-12 21:00:00,52.04364392102529
2020-01-12 21:30:00,53.23199332683063
2020-01-12 22:00:00,53.66377788937514
2020-01-12 22:30:00,52.408079893171895
2020-01-12 23:00:00,50.91490830066223
2020-01-12 23:30:00,50.62176517757014
2020-01-13 00:00:00,50.53519832482186
2020-01-13 00:30:00,49.46871610921706
2020-01-13 01:00:00,47.89462342584668
2020-01-13 01:30:00,46.61662424895833
2020-01-13 02:00:00,46.10522234113505
2020-01-13 02:30:00,46.710246708948915
2020-01-13 03:00:00,48.632027546592965
2020-01-13 03:30:00,51.91494408545909
2020-01-13 04:00:00,56.129070518113714
2020-01-13 04:30:00,60.56928966628222
2020-01-13 05:00:00,63.9040239071513
2020-01-13 05:30:00,65.0744082311342
2020-01-13 06:00:00,64.73888852608894
2020-01-13 06:30:00,63.857879245534846
2020-01-13 07:00:00,62.88235820819157
2020-01-13 07:30:00,62.057433254197
2020-01-13 08:00:00,61.31416894416168
2020-01-13 08:30:00,60.644698738226865
2020-01-13 09:00:00,60.59947497418416
2020-01-13 09:30:00,61.439249953271954
2020-01-13 10:00:00,61.70765695286525
2020-01-13 10:30:00,60.230724427907205
2020-01-13 11:00:00,58.68118056747677
2020-01-13 11:30:00,58.80112476703918
2020-01-13 12:00:00,59.76344151346886
2020-01-13 12:30:00,60.390218038503825
2020-01-13 13:00:00,60.669567461927066
2020-01-13 13:30:00,60.831399738678826
